number,session,condition,heading,rt,trgchoice,correct,left_is_correct,absheading
84727,25,3,-2,0.765,1,1,1,2
84728,25,3,-1,0.825,1,1,1,1
84729,25,3,2,0.805,2,1,0,2
84730,25,2,-4,1.05,1,1,1,4
84731,25,3,-4,0.905,1,1,1,4
84732,25,2,8,1.26,2,1,0,8
84733,25,1,2,0.945,2,1,0,2
84734,25,3,1,0.945,1,0,0,1
84735,25,2,4,1.35,2,1,0,4
84736,25,1,8,0.82,2,1,0,8
84737,25,2,-2,1.28,1,1,1,2
84738,25,1,-1,0.95,1,1,1,1
84739,25,2,1,0.985,2,1,0,1
84740,25,1,-4,0.81,1,1,1,4
84741,25,2,-1,1.15,1,1,1,1
84742,25,3,-8,0.805,1,1,1,8
84743,25,2,2,1.05,1,0,0,2
84744,25,3,4,0.74,2,1,0,4
84745,25,1,1,0.74,1,0,0,1
84746,25,1,-2,0.815,1,1,1,2
84747,25,2,4,1.285,2,1,0,4
84748,25,1,-2,0.76,1,1,1,2
84749,25,1,4,0.9,2,1,0,4
84750,25,3,-4,0.745,1,1,1,4
84751,25,3,4,0.845,2,1,0,4
84752,25,1,-4,1.28,2,0,1,4
84753,25,3,8,0.88,2,1,0,8
84754,25,1,-8,0.735,1,1,1,8
84755,25,3,-1,0.845,1,1,1,1
84756,25,1,8,1.18,1,0,0,8
84757,25,2,-4,1.31,1,1,1,4
84758,25,2,-1,1.045,1,1,1,1
84759,25,2,8,1.23,2,1,0,8
84760,25,3,1,0.89,1,0,0,1
84761,25,2,2,1.18,2,1,0,2
84762,25,2,-2,1.18,1,1,1,2
84763,25,3,2,0.805,2,1,0,2
84764,25,2,-8,0.895,1,1,1,8
84765,25,2,1,1.335,1,0,0,1
84766,25,1,-1,0.835,1,1,1,1
84767,25,3,-8,0.785,1,1,1,8
84768,25,1,1,0.9,1,0,0,1
84769,25,3,-2,1.01,1,1,1,2
84770,25,1,2,0.805,2,1,0,2
84771,25,1,-8,0.78,1,1,1,8
84772,25,2,4,1.225,2,1,0,4
84773,25,1,-2,0.93,1,1,1,2
84774,25,1,1,0.815,1,0,0,1
84775,25,1,-4,0.76,1,1,1,4
84776,25,3,-4,0.845,1,1,1,4
84777,25,3,-1,0.94,2,0,1,1
84778,25,3,-2,0.93,1,1,1,2
84779,25,2,-4,1.135,1,1,1,4
84780,25,3,4,0.82,2,1,0,4
84781,25,1,8,0.83,2,1,0,8
84782,25,1,-1,0.945,1,1,1,1
84783,25,3,8,1.525,2,1,0,8
84784,25,3,1,0.92,1,0,0,1
84785,25,2,2,0.98,1,0,0,2
84786,25,1,2,0.955,2,1,0,2
84787,25,3,-8,0.765,1,1,1,8
84788,25,3,2,0.93,2,1,0,2
84789,25,2,8,1.04,2,1,0,8
84790,25,1,4,1.025,2,1,0,4
84791,25,2,-8,0.885,1,1,1,8
84792,25,2,1,1.395,1,0,0,1
84793,25,2,-1,1.525,2,0,1,1
84794,25,2,-2,1.28,1,1,1,2
84795,25,1,-8,0.84,1,1,1,8
84796,25,2,1,0.89,1,0,0,1
84797,25,3,4,0.805,2,1,0,4
84798,25,3,-2,0.97,1,1,1,2
84799,25,1,4,0.89,2,1,0,4
84800,25,1,-2,1.05,1,1,1,2
84801,25,2,-1,1.15,2,0,1,1
84802,25,3,1,1.085,1,0,0,1
84803,25,1,-4,0.76,1,1,1,4
84804,25,1,2,1.025,2,1,0,2
84805,25,1,8,0.825,2,1,0,8
84806,25,3,8,0.925,2,1,0,8
84807,25,2,-4,1.145,1,1,1,4
84808,25,1,1,0.9,1,0,0,1
84809,25,2,-2,1.365,1,1,1,2
84810,25,3,-4,0.89,1,1,1,4
84811,25,2,-8,1.26,1,1,1,8
84812,25,3,-8,0.76,1,1,1,8
84813,25,2,8,1.21,2,1,0,8
84814,25,2,2,1.245,2,1,0,2
84815,25,3,-1,0.865,1,1,1,1
84816,25,3,2,0.895,2,1,0,2
84817,25,1,-1,0.82,1,1,1,1
84818,25,2,4,1.21,2,1,0,4
84819,25,1,-8,0.805,1,1,1,8
84820,25,2,-1,1.19,1,1,1,1
84821,25,3,-1,1.015,2,0,1,1
84822,25,2,8,1.15,2,1,0,8
84823,25,1,2,0.875,2,1,0,2
84824,25,3,1,0.935,2,1,0,1
84825,25,2,-8,1.185,1,1,1,8
84826,25,1,-1,0.83,1,1,1,1
84827,25,3,4,1.15,1,0,0,4
84828,25,3,-4,0.745,1,1,1,4
84829,25,2,-4,1.085,1,1,1,4
84830,25,2,2,1.455,1,0,0,2
84831,25,2,1,1.42,2,1,0,1
84832,25,2,-2,1.205,1,1,1,2
84833,25,3,2,0.995,1,0,0,2
84834,25,1,8,0.88,2,1,0,8
84835,25,1,1,0.805,1,0,0,1
84836,25,1,4,0.84,2,1,0,4
84837,25,3,-2,0.885,1,1,1,2
84838,25,1,-2,0.915,1,1,1,2
84839,25,3,-8,0.765,1,1,1,8
84840,25,2,4,1.125,2,1,0,4
84841,25,1,-4,0.915,1,1,1,4
84842,25,3,8,0.79,2,1,0,8
84843,25,1,-8,0.785,1,1,1,8
84844,25,1,2,0.925,2,1,0,2
84845,25,1,-4,0.875,1,1,1,4
84846,25,2,1,1.025,1,0,0,1
84847,25,1,8,0.79,2,1,0,8
84848,25,1,-2,0.84,1,1,1,2
84849,25,3,-2,0.91,1,1,1,2
84850,25,2,2,1.22,2,1,0,2
84851,25,2,4,1.34,2,1,0,4
84852,25,3,2,1.075,2,1,0,2
84853,25,1,4,0.98,1,0,0,4
84854,25,3,-8,0.79,1,1,1,8
84855,25,1,-1,0.96,2,0,1,1
84856,25,3,-1,0.895,1,1,1,1
84857,25,2,-4,1.225,1,1,1,4
84858,25,3,-4,0.86,1,1,1,4
84859,25,3,8,0.9,2,1,0,8
84860,25,2,-2,1.33,1,1,1,2
84861,25,3,1,0.885,2,1,0,1
84862,25,2,-8,1.085,1,1,1,8
84863,25,2,-1,1.395,1,1,1,1
84864,25,3,4,0.86,2,1,0,4
84865,25,2,8,1.185,2,1,0,8
84866,25,1,1,0.815,1,0,0,1
84867,25,1,-8,0.835,1,1,1,8
84868,25,2,8,1.065,2,1,0,8
84869,25,1,-2,0.84,1,1,1,2
84870,25,1,2,0.78,2,1,0,2
84871,25,3,8,0.835,2,1,0,8
84872,25,2,-2,1.22,1,1,1,2
84873,25,1,-4,0.775,1,1,1,4
84874,25,3,2,0.85,2,1,0,2
84875,25,1,4,0.915,2,1,0,4
84876,25,2,1,1.34,2,1,0,1
84877,25,2,4,1.145,2,1,0,4
84878,25,2,-8,1.185,1,1,1,8
84879,25,2,-1,1.265,2,0,1,1
84880,25,2,-4,1.26,1,1,1,4
84881,25,3,1,0.9,1,0,0,1
84882,25,3,-4,0.715,1,1,1,4
84883,25,2,2,0.89,1,0,0,2
84884,25,1,1,0.9,2,1,0,1
84885,25,3,-8,0.79,1,1,1,8
84886,25,3,-1,0.895,1,1,1,1
84887,25,3,-2,0.74,1,1,1,2
84888,25,1,8,0.85,2,1,0,8
84889,25,1,-1,0.89,1,1,1,1
84890,25,3,4,0.805,2,1,0,4
84891,25,1,8,0.97,2,1,0,8
84892,25,3,-8,0.83,1,1,1,8
84893,25,1,2,0.82,2,1,0,2
84894,25,1,-8,0.73,1,1,1,8
84895,25,1,-4,0.825,1,1,1,4
84896,25,1,4,0.88,2,1,0,4
84897,25,1,-2,1,2,0,1,2
84898,25,3,-2,0.865,1,1,1,2
84899,25,2,-1,1.215,2,0,1,1
84900,25,2,1,1.53,2,1,0,1
84901,25,2,-2,1.37,1,1,1,2
84902,25,2,8,1.31,2,1,0,8
84903,25,2,-4,0.815,1,1,1,4
84904,25,3,-4,0.77,1,1,1,4
84905,25,2,2,1.14,2,1,0,2
84906,25,1,1,0.895,1,0,0,1
84907,25,3,8,0.94,2,1,0,8
84908,25,2,-8,1.155,1,1,1,8
84909,25,2,4,1.325,2,1,0,4
84910,25,1,-1,0.85,1,1,1,1
84911,25,3,1,0.87,2,1,0,1
84912,25,3,2,0.84,2,1,0,2
84913,25,3,-1,0.825,1,1,1,1
84914,25,3,4,0.84,2,1,0,4
84915,25,1,-8,0.785,1,1,1,8
84916,25,3,4,0.91,2,1,0,4
84917,25,3,-8,0.765,1,1,1,8
84918,25,2,4,1.1,2,1,0,4
84919,25,2,-2,1.34,1,1,1,2
84920,25,1,2,0.97,1,0,0,2
84921,25,1,-1,0.705,1,1,1,1
84922,25,3,8,0.78,2,1,0,8
84923,25,3,-1,0.78,1,1,1,1
84924,25,1,-4,0.76,1,1,1,4
84925,25,2,1,1.245,2,1,0,1
84926,25,2,-1,1.525,1,1,1,1
84927,25,3,2,0.855,1,0,0,2
84928,25,3,-4,0.815,1,1,1,4
84929,25,3,1,1.105,2,1,0,1
84930,25,1,4,0.845,2,1,0,4
84931,25,2,2,1.22,2,1,0,2
84932,25,2,8,1.525,2,1,0,8
84933,25,1,8,0.9,2,1,0,8
84934,25,2,-4,1.13,1,1,1,4
84935,25,1,-2,0.865,1,1,1,2
84936,25,3,-2,0.815,1,1,1,2
84937,25,1,1,0.705,1,0,0,1
84938,25,2,-8,1.12,1,1,1,8
84939,25,1,-8,0.935,1,1,1,8
84940,25,2,8,1.055,2,1,0,8
84941,25,1,2,0.885,2,1,0,2
84942,25,1,1,0.95,2,1,0,1
84943,25,1,4,1,2,1,0,4
84944,25,2,-4,1.075,1,1,1,4
84945,25,1,-1,0.745,1,1,1,1
84946,25,1,8,0.91,2,1,0,8
84947,25,1,-2,0.695,1,1,1,2
84948,25,2,2,1.255,2,1,0,2
84949,25,2,4,1.525,1,0,0,4
84950,25,2,-8,1.13,1,1,1,8
84951,25,2,1,1.5,1,0,0,1
84952,25,3,2,0.845,1,0,0,2
84953,25,3,8,0.915,2,1,0,8
84954,25,3,-2,0.84,1,1,1,2
84955,25,2,-2,1.045,1,1,1,2
84956,25,3,-1,0.91,2,0,1,1
84957,25,3,-8,0.72,1,1,1,8
84958,25,3,1,0.965,2,1,0,1
84959,25,3,-4,0.78,1,1,1,4
84960,25,1,-4,0.715,1,1,1,4
84961,25,3,4,0.77,2,1,0,4
84962,25,2,-1,1.145,1,1,1,1
84963,25,1,-8,0.745,1,1,1,8
84964,25,2,8,1.23,2,1,0,8
84965,25,3,-8,0.78,1,1,1,8
84966,25,2,1,1.12,2,1,0,1
84967,25,1,2,0.865,2,1,0,2
84968,25,1,-2,0.985,2,0,1,2
84969,25,1,1,0.91,2,1,0,1
84970,25,3,8,0.785,2,1,0,8
84971,25,2,-4,1.155,1,1,1,4
84972,25,2,-1,1.4,1,1,1,1
84973,25,3,2,1.02,1,0,0,2
84974,25,2,2,1.095,2,1,0,2
84975,25,1,8,0.825,2,1,0,8
84976,25,3,-2,0.74,1,1,1,2
84977,25,1,4,0.73,2,1,0,4
84978,25,3,-1,0.805,1,1,1,1
84979,25,2,4,0.93,2,1,0,4
84980,25,1,-1,0.865,1,1,1,1
84981,25,3,4,0.97,2,1,0,4
84982,25,3,-4,0.835,1,1,1,4
84983,25,2,-2,0.835,2,0,1,2
84984,25,1,-4,0.86,1,1,1,4
84985,25,2,-8,0.78,2,0,1,8
84986,25,3,1,0.9,1,0,0,1
84987,25,3,-2,0.945,2,0,1,2
84988,25,1,2,0.825,2,1,0,2
84989,25,2,2,1.095,1,0,0,2
84990,25,1,-1,1,2,0,1,1
84991,25,3,2,1.065,1,0,0,2
84992,25,1,4,1.02,2,1,0,4
84993,25,3,-1,0.885,1,1,1,1
84994,25,2,-2,1.08,1,1,1,2
84995,25,2,-8,1.03,1,1,1,8
84996,25,2,-1,0.855,1,1,1,1
84997,25,1,-4,0.865,1,1,1,4
84998,25,3,-8,0.83,1,1,1,8
84999,25,1,-2,0.9,1,1,1,2
85000,25,2,4,0.965,2,1,0,4
85001,25,1,1,0.77,2,1,0,1
85002,25,1,-8,0.94,1,1,1,8
85003,25,3,8,0.745,2,1,0,8
85004,25,1,8,0.835,2,1,0,8
85005,25,3,1,0.93,2,1,0,1
85006,26,2,-2,0.895,2,0,1,2
85007,26,1,-4,0.86,1,1,1,4
85008,26,1,1,0.87,2,1,0,1
85009,26,2,-1,0.855,2,0,1,1
85010,26,1,-2,0.8,1,1,1,2
85011,26,1,8,0.765,2,1,0,8
85012,26,3,-1,0.76,1,1,1,1
85013,26,2,-4,0.94,1,1,1,4
85014,26,3,4,0.86,2,1,0,4
85015,26,2,-8,1.085,1,1,1,8
85016,26,1,-1,1.025,1,1,1,1
85017,26,3,2,0.78,2,1,0,2
85018,26,2,4,1.015,2,1,0,4
85019,26,3,-2,0.875,1,1,1,2
85020,26,2,8,1.13,2,1,0,8
85021,26,3,1,0.835,1,0,0,1
85022,26,1,-8,0.765,1,1,1,8
85023,26,2,2,1.235,2,1,0,2
85024,26,3,8,1.5,2,1,0,8
85025,26,3,-8,0.685,1,1,1,8
85026,26,1,2,0.88,2,1,0,2
85027,26,3,-4,0.945,1,1,1,4
85028,26,1,4,0.815,2,1,0,4
85029,26,2,1,1.415,2,1,0,1
85030,26,1,-8,0.79,1,1,1,8
85031,26,2,4,1.045,2,1,0,4
85032,26,1,-2,0.855,1,1,1,2
85033,26,2,8,1.18,2,1,0,8
85034,26,1,1,0.985,1,0,0,1
85035,26,2,2,1.195,2,1,0,2
85036,26,2,-2,1.4,1,1,1,2
85037,26,3,4,1.235,2,1,0,4
85038,26,2,-8,1.03,1,1,1,8
85039,26,2,1,1.35,1,0,0,1
85040,26,3,-8,0.805,1,1,1,8
85041,26,1,-1,0.87,1,1,1,1
85042,26,1,2,0.915,2,1,0,2
85043,26,1,8,0.795,2,1,0,8
85044,26,3,8,1.495,2,1,0,8
85045,26,3,-2,0.79,1,1,1,2
85046,26,3,1,1.355,1,0,0,1
85047,26,1,4,0.925,2,1,0,4
85048,26,3,-1,0.72,1,1,1,1
85049,26,2,-1,1.21,1,1,1,1
85050,26,2,-4,1.065,1,1,1,4
85051,26,3,2,0.92,1,0,0,2
85052,26,1,-4,0.8,1,1,1,4
85053,26,3,-4,0.69,1,1,1,4
85054,26,1,-8,0.715,1,1,1,8
85055,26,2,8,1.015,2,1,0,8
85056,26,1,-1,0.835,1,1,1,1
85057,26,2,-1,1.06,1,1,1,1
85058,26,3,1,1.165,2,1,0,1
85059,26,2,-4,1.1,1,1,1,4
85060,26,3,2,1.14,2,1,0,2
85061,26,2,-2,1.235,1,1,1,2
85062,26,3,8,0.9,2,1,0,8
85063,26,3,-1,0.945,2,0,1,1
85064,26,1,4,0.9,2,1,0,4
85065,26,1,-2,0.855,1,1,1,2
85066,26,2,1,1.235,2,1,0,1
85067,26,3,-2,0.94,1,1,1,2
85068,26,3,-8,0.795,1,1,1,8
85069,26,1,8,0.93,2,1,0,8
85070,26,3,4,0.82,2,1,0,4
85071,26,3,-4,0.795,1,1,1,4
85072,26,1,1,0.835,2,1,0,1
85073,26,2,2,1.1,2,1,0,2
85074,26,1,-4,1.085,1,1,1,4
85075,26,2,-8,1.13,1,1,1,8
85076,26,1,2,0.885,2,1,0,2
85077,26,2,4,1.315,2,1,0,4
85078,26,1,-8,0.78,1,1,1,8
85079,26,2,1,0.94,1,0,0,1
85080,26,2,4,1.395,2,1,0,4
85081,26,2,8,1.31,2,1,0,8
85082,26,1,-2,0.9,2,0,1,2
85083,26,1,1,1.045,2,1,0,1
85084,26,3,-8,0.765,1,1,1,8
85085,26,1,-1,0.8,2,0,1,1
85086,26,2,-1,1.07,1,1,1,1
85087,26,2,-2,1.26,1,1,1,2
85088,26,3,-4,0.745,1,1,1,4
85089,26,2,-8,1.08,1,1,1,8
85090,26,2,2,1.25,2,1,0,2
85091,26,1,-4,0.785,1,1,1,4
85092,26,2,-4,1.19,2,0,1,4
85093,26,3,8,1.31,2,1,0,8
85094,26,3,-2,0.73,1,1,1,2
85095,26,1,2,0.87,2,1,0,2
85096,26,3,-1,0.95,1,1,1,1
85097,26,1,8,0.845,2,1,0,8
85098,26,1,4,0.825,2,1,0,4
85099,26,3,4,1.025,2,1,0,4
85100,26,3,2,0.775,2,1,0,2
85101,26,3,1,0.91,2,1,0,1
85102,26,1,-8,0.83,1,1,1,8
85103,26,3,-1,0.945,1,1,1,1
85104,26,3,-8,0.78,1,1,1,8
85105,26,2,4,1.035,2,1,0,4
85106,26,1,2,0.78,1,0,0,2
85107,26,2,-8,1.085,1,1,1,8
85108,26,1,1,0.87,2,1,0,1
85109,26,3,-4,0.735,1,1,1,4
85110,26,2,-1,1.09,1,1,1,1
85111,26,3,2,1.08,2,1,0,2
85112,26,3,8,0.8,2,1,0,8
85113,26,3,4,0.795,2,1,0,4
85114,26,1,4,0.81,2,1,0,4
85115,26,1,8,0.815,2,1,0,8
85116,26,2,-2,1.12,2,0,1,2
85117,26,2,-4,0.86,1,1,1,4
85118,26,2,2,1.41,1,0,0,2
85119,26,2,1,1.075,2,1,0,1
85120,26,1,-1,0.76,1,1,1,1
85121,26,3,1,0.84,2,1,0,1
85122,26,3,-2,0.83,1,1,1,2
85123,26,1,-4,0.85,1,1,1,4
85124,26,1,-2,0.855,1,1,1,2
85125,26,2,8,1.185,2,1,0,8
85126,26,1,-8,0.73,1,1,1,8
85127,26,2,-4,0.845,1,1,1,4
85128,26,3,-8,0.775,1,1,1,8
85129,26,1,-1,0.845,1,1,1,1
85130,26,3,4,0.79,2,1,0,4
85131,26,3,8,0.885,2,1,0,8
85132,26,2,4,1.165,2,1,0,4
85133,26,3,-4,0.855,1,1,1,4
85134,26,1,4,0.855,2,1,0,4
85135,26,2,8,1.285,2,1,0,8
85136,26,3,-1,0.855,1,1,1,1
85137,26,1,-4,0.875,1,1,1,4
85138,26,3,2,0.845,2,1,0,2
85139,26,2,-2,1.18,1,1,1,2
85140,26,2,-8,1.155,1,1,1,8
85141,26,2,1,1.33,2,1,0,1
85142,26,1,8,0.935,2,1,0,8
85143,26,3,-2,0.83,1,1,1,2
85144,26,2,2,1.26,2,1,0,2
85145,26,1,-2,0.955,1,1,1,2
85146,26,3,1,0.845,2,1,0,1
85147,26,1,1,0.905,1,0,0,1
85148,26,2,-1,1.525,1,1,1,1
85149,26,1,2,0.89,1,0,0,2
85150,26,1,-8,0.74,1,1,1,8
85151,26,3,-1,0.765,1,1,1,1
85152,26,2,-4,1.07,1,1,1,4
85153,26,2,-8,1,1,1,1,8
85154,26,1,-1,0.93,2,0,1,1
85155,26,3,-4,0.84,1,1,1,4
85156,26,3,-8,0.69,1,1,1,8
85157,26,3,-2,0.745,1,1,1,2
85158,26,1,1,0.845,2,1,0,1
85159,26,2,-1,1.16,1,1,1,1
85160,26,2,8,1.035,2,1,0,8
85161,26,2,4,1.255,2,1,0,4
85162,26,1,2,0.865,1,0,0,2
85163,26,1,4,0.91,2,1,0,4
85164,26,3,8,1.19,2,1,0,8
85165,26,1,-4,0.81,1,1,1,4
85166,26,2,2,1.265,2,1,0,2
85167,26,3,1,1.215,2,1,0,1
85168,26,1,8,0.79,2,1,0,8
85169,26,3,2,0.94,2,1,0,2
85170,26,2,-2,1.165,1,1,1,2
85171,26,2,1,1.36,1,0,0,1
85172,26,1,-2,0.945,1,1,1,2
85173,26,3,4,0.765,2,1,0,4
85174,26,1,-8,0.825,1,1,1,8
85175,26,3,-2,0.83,1,1,1,2
85176,26,1,4,0.86,2,1,0,4
85177,26,2,-8,1.085,1,1,1,8
85178,26,1,-2,0.965,2,0,1,2
85179,26,2,2,1.14,2,1,0,2
85180,26,3,2,0.845,2,1,0,2
85181,26,1,-4,0.835,1,1,1,4
85182,26,3,-1,1.045,2,0,1,1
85183,26,2,1,1.525,2,1,0,1
85184,26,3,4,1.075,2,1,0,4
85185,26,1,1,0.905,2,1,0,1
85186,26,2,-2,1.21,1,1,1,2
85187,26,2,4,1.25,2,1,0,4
85188,26,1,8,0.82,2,1,0,8
85189,26,2,-1,1.14,1,1,1,1
85190,26,2,8,1.14,2,1,0,8
85191,26,3,8,1.525,2,1,0,8
85192,26,3,-8,0.86,1,1,1,8
85193,26,1,2,0.865,2,1,0,2
85194,26,3,1,0.82,2,1,0,1
85195,26,3,-4,0.8,1,1,1,4
85196,26,2,-4,1.06,1,1,1,4
85197,26,1,-1,0.76,1,1,1,1
85198,26,1,-4,0.97,1,1,1,4
85199,26,3,-8,0.935,1,1,1,8
85200,26,3,-1,1.25,2,0,1,1
85201,26,2,-2,1.15,1,1,1,2
85202,26,2,8,1.27,2,1,0,8
85203,26,1,-1,0.87,1,1,1,1
85204,26,2,-1,1.17,2,0,1,1
85205,26,2,-4,1,1,1,1,4
85206,26,3,-4,0.845,1,1,1,4
85207,26,1,1,0.97,1,0,0,1
85208,26,3,8,1.195,2,1,0,8
85209,26,1,-2,0.89,1,1,1,2
85210,26,2,-8,1.08,1,1,1,8
85211,26,2,1,1.44,2,1,0,1
85212,26,3,4,0.95,2,1,0,4
85213,26,1,2,0.805,2,1,0,2
85214,26,1,-8,0.795,1,1,1,8
85215,26,2,2,1.14,2,1,0,2
85216,26,1,8,1.37,2,1,0,8
85217,26,3,-2,0.805,1,1,1,2
85218,26,1,4,0.84,2,1,0,4
85219,26,3,2,0.95,2,1,0,2
85220,26,2,4,1.215,2,1,0,4
85221,26,3,1,1.12,1,0,0,1
85222,26,1,-8,0.76,1,1,1,8
85223,26,3,-8,0.8,1,1,1,8
85224,26,1,4,0.795,2,1,0,4
85225,26,2,2,1.195,2,1,0,2
85226,26,3,8,0.855,2,1,0,8
85227,26,2,1,1.235,2,1,0,1
85228,26,1,8,0.855,2,1,0,8
85229,26,1,2,0.89,2,1,0,2
85230,26,1,-2,0.865,1,1,1,2
85231,26,3,-4,0.875,1,1,1,4
85232,26,2,8,0.95,2,1,0,8
85233,26,3,-1,0.775,1,1,1,1
85234,26,3,4,0.83,2,1,0,4
85235,26,2,-1,1.26,1,1,1,1
85236,26,1,-1,0.815,1,1,1,1
85237,26,2,-8,1.02,1,1,1,8
85238,26,2,-4,1.17,1,1,1,4
85239,26,3,-2,0.92,1,1,1,2
85240,26,3,2,1.42,2,1,0,2
85241,26,1,1,0.855,2,1,0,1
85242,26,1,-4,0.78,1,1,1,4
85243,26,3,1,0.995,2,1,0,1
85244,26,2,4,0.835,1,0,0,4
85245,26,2,-2,1.25,2,0,1,2
85246,26,1,-8,0.81,1,1,1,8
85247,26,1,4,0.845,2,1,0,4
85248,26,2,-8,1.15,1,1,1,8
85249,26,1,-4,0.83,1,1,1,4
85250,26,3,-2,0.885,1,1,1,2
85251,26,2,2,1.085,2,1,0,2
85252,26,2,4,1.175,2,1,0,4
85253,26,1,8,0.82,2,1,0,8
85254,26,3,-1,0.875,1,1,1,1
85255,26,3,1,0.96,1,0,0,1
85256,26,1,2,0.8,2,1,0,2
85257,26,2,-1,1.17,2,0,1,1
85258,26,1,1,0.9,1,0,0,1
85259,26,3,-4,0.865,1,1,1,4
85260,26,2,-4,1.12,1,1,1,4
85261,26,2,-2,1.16,1,1,1,2
85262,26,2,1,1.055,2,1,0,1
85263,26,3,-8,0.745,1,1,1,8
85264,26,3,8,1.21,2,1,0,8
85265,26,1,-2,0.765,1,1,1,2
85266,26,1,-1,1.015,1,1,1,1
85267,26,2,8,1.09,2,1,0,8
85268,26,3,2,0.875,2,1,0,2
85269,26,3,4,0.765,2,1,0,4
85270,26,1,-8,0.775,1,1,1,8
85271,26,2,-1,1.115,1,1,1,1
85272,26,2,-4,1.205,1,1,1,4
85273,26,3,2,0.875,2,1,0,2
85274,26,1,-1,0.855,1,1,1,1
85275,26,1,8,0.685,2,1,0,8
85276,26,1,-4,0.72,1,1,1,4
85277,26,2,2,1.135,2,1,0,2
85278,26,2,-8,0.995,1,1,1,8
85279,26,3,4,0.91,2,1,0,4
85280,26,3,8,0.75,2,1,0,8
85281,26,1,2,0.85,1,0,0,2
85282,26,1,4,0.83,2,1,0,4
85283,26,3,-8,0.88,1,1,1,8
85284,26,1,1,0.84,1,0,0,1
85285,26,2,8,1.04,2,1,0,8
85286,26,3,-1,0.87,1,1,1,1
85287,26,2,4,1.11,2,1,0,4
85288,26,2,1,1.41,1,0,0,1
85289,26,1,-2,0.875,1,1,1,2
85290,26,3,1,0.93,2,1,0,1
85291,26,3,-4,0.875,1,1,1,4
85292,26,3,-2,0.9,1,1,1,2
85293,26,2,-2,0.895,1,1,1,2
85294,26,1,-8,0.79,1,1,1,8
85295,26,2,2,1.235,2,1,0,2
85296,26,2,8,1.065,2,1,0,8
85297,26,1,-2,0.87,1,1,1,2
85298,26,1,1,0.89,2,1,0,1
85299,26,3,-4,0.78,1,1,1,4
85300,26,1,-4,0.87,1,1,1,4
85301,26,2,-4,1.115,1,1,1,4
85302,26,2,-8,1.175,1,1,1,8
85303,26,3,-1,0.81,1,1,1,1
85304,26,3,4,1.055,2,1,0,4
85305,26,3,8,0.9,2,1,0,8
85306,26,3,2,0.895,1,0,0,2
85307,26,2,-2,1.34,2,0,1,2
85308,26,3,1,1.09,2,1,0,1
85309,26,3,-8,0.76,1,1,1,8
85310,26,1,8,0.855,2,1,0,8
85311,26,1,4,0.95,2,1,0,4
85312,26,1,-1,0.825,1,1,1,1
85313,26,3,-2,0.815,1,1,1,2
85314,26,2,4,1.525,2,1,0,4
85315,26,2,1,1.355,1,0,0,1
85316,26,2,-1,1.125,1,1,1,1
85317,26,1,2,1.06,2,1,0,2
85318,26,1,-8,0.77,1,1,1,8
85319,26,1,4,0.87,2,1,0,4
85320,26,1,2,0.895,2,1,0,2
85321,26,2,-4,1.14,1,1,1,4
85322,26,3,4,1,2,1,0,4
85323,26,2,4,1.325,2,1,0,4
85324,26,3,-8,0.8,1,1,1,8
85325,26,1,1,0.865,1,0,0,1
85326,26,3,1,0.865,1,0,0,1
85327,26,3,-1,0.795,1,1,1,1
85328,26,2,1,1.195,2,1,0,1
85329,26,3,-4,0.81,1,1,1,4
85330,26,1,-1,0.78,1,1,1,1
85331,26,2,-1,1.24,1,1,1,1
85332,26,3,2,1.075,1,0,0,2
85333,26,2,8,1.17,2,1,0,8
85334,26,3,-2,0.985,2,0,1,2
85335,26,2,-2,1.315,1,1,1,2
85336,26,2,-8,1.165,1,1,1,8
85337,26,1,8,0.865,2,1,0,8
85338,26,1,-4,0.775,1,1,1,4
85339,26,1,-2,0.81,1,1,1,2
85340,26,2,2,1.185,2,1,0,2
85341,26,3,8,0.755,2,1,0,8
85342,26,1,-8,0.77,1,1,1,8
85343,26,2,4,1.16,2,1,0,4
85344,26,3,-8,0.885,1,1,1,8
85345,26,1,8,0.87,2,1,0,8
85346,26,1,4,0.84,2,1,0,4
85347,26,2,-2,1.18,1,1,1,2
85348,26,2,-4,1.155,1,1,1,4
85349,26,3,4,0.985,2,1,0,4
85350,26,3,8,0.965,2,1,0,8
85351,26,2,-1,1.205,1,1,1,1
85352,26,3,-4,0.795,1,1,1,4
85353,26,3,1,0.91,2,1,0,1
85354,26,3,-1,0.93,1,1,1,1
85355,26,1,2,0.955,2,1,0,2
85356,26,1,-4,0.935,1,1,1,4
85357,26,1,1,0.815,2,1,0,1
85358,26,1,-1,0.83,1,1,1,1
85359,26,3,2,0.965,1,0,0,2
85360,26,2,1,1.525,1,0,0,1
85361,26,1,-2,0.94,1,1,1,2
85362,26,2,8,1.3,2,1,0,8
85363,26,3,-2,0.805,1,1,1,2
85364,26,2,2,1.37,1,0,0,2
85365,26,2,-8,1.19,1,1,1,8
85366,26,1,-8,0.805,1,1,1,8
85367,26,3,8,1.04,2,1,0,8
85368,26,1,1,0.945,2,1,0,1
85369,26,1,-2,0.83,1,1,1,2
85370,26,1,2,0.87,2,1,0,2
85371,26,2,-1,1.265,1,1,1,1
85372,26,2,4,1.32,2,1,0,4
85373,26,2,-2,1.115,1,1,1,2
85374,26,2,-8,1.335,1,1,1,8
85375,26,3,-1,0.935,1,1,1,1
85376,26,2,2,1.505,2,1,0,2
